customer_id,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state
e50a30de3c32f9406a7185f40ce6874d,b4d6e1b900d99b52e901860bc1f44e35,71540,brasilia,DF
23e96758fd640560e9b1fbcda90abfc4,9e1f719fe5b17b9c51905fee6d6385c1,5565,sao paulo,SP
ad6891a1937cb8723a2c08ba1ae59873,9dbb05f5577e862337b93feb8f358839,65058,sao luis,MA
0b367775717574e7412c7b73c8bde1e9,759d68713a15c3b9a52b377694b94efd,24230,niteroi,RJ
b550b22f8a92af4e89c41f27b2330b48,037a72c77c3565c6e41ac0607c797b08,22783,rio de janeiro,RJ
9690ae359573ddb7eb6ccb02ba8ec568,c3d1d99aa10c2e90ceb77c2197e1ae16,12246,sao jose dos campos,SP
964b34423c822e9bd9831635ccc83db2,e49eafd7e69d43b8d86f6b5590fafd02,99980,david canabarro,RS
bb38dcdbc99e5fbf1ca0dc4f8c6b2f4e,efdfdcb4890f42ff5fdc077b298f9af8,60822,fortaleza,CE
7927dfaf0bee1bf23b4e9203355497c0,fbb97973142894c3265d06e676820c5a,96810,santa cruz do sul,RS
0266506e68e7eac1c7f726da057c28a9,3341514b8049f4a268e4188fb0211d34,3127,sao paulo,SP
f26d58fcd47c90dcb5e0e03bd137051e,0978d7916da809d3c71e2061832c3408,29090,vitoria,ES
5d5577005dbf8ce00f7edb417650f2b6,0228e299d1cabeaf9be64b5ccd784c97,78643,querencia,MT
b8c0da58ebf21a0ab35a3df2033adbcf,8ac4ecbdab8d119d46ccff5adaf3db15,21931,rio de janeiro,RJ
9af11477b7e25648e3f0b63cacb6046b,d9575b595db7de99b327899d9ed25ff1,35010,governador valadares,MG
d8a819824d42184750f2add6dbe1a5b7,00e984e99fdfd52943156d2d7eb4a5e6,29052,vitoria,ES
7fa5b19815a0b5e211dcf4d287f60e14,c849085aa9f5d4af92baaa56a112d686,3648,sao paulo,SP
5a141d03e70c4c36cfcce2d07cc42f72,d925bd95427392b209f0f2fe80c239d6,70355,brasilia,DF
ec12b9273efd993bc45b74cf9765571c,3f00e82898c6f4746ce5c78d9e29c7ce,78593,nova monte verde,MT
8aa19bb23b807f8d6134625343c23cb5,97f33c3c715c866be7eade4186a891bd,89255,jaragua do sul,SC
524e35fe63be323cf7c7d761aac5d34d,3126fa08bc9542bf3500d12b187ae1f2,62930,limoeiro do norte,CE
d158ce9e0f20d24d2235731f42f1249b,bf41e1422e778ac65bcc12b8faefa459,82820,curitiba,PR
47c87e5d66159cc2b5907f9892b4144d,272e2e4560ce5ddcb9ba80598a00f964,30112,belo horizonte,MG
7764d602fdd5147f4d58d98816abd4eb,2503da86bf7864b55e3c46a60fb188ff,95185,carlos barbosa,RS
656ab3f2a983a8f929dac5a5c00a9edb,9aadd067754a7ee9a33384472d879231,5655,sao paulo,SP
fe7ea98719885cb3f1e704476f4f31a0,1ff1503dca2ce18c994dd1dcb8f2a649,13214,jundiai,SP
357a476fc6c861df26d0765b758c0bd7,d47a4aa9da0e66618739308d21e548e0,14051,ribeirao preto,SP
27a063840a00d5f2e10164bdf37f7a40,28537729e386e797c94fcd8447482cfd,5367,sao paulo,SP
c6d19a56edfc65d81014bb511fca2461,b0927dc3ec5627c0822425248cc99c13,44695,capim grosso,BA
ec9a7d378b0d04898043ca0bbd08da11,622e0790cc617e9cf5ed9f1075e5196c,13058,campinas,SP
dd27328b5c29932ba47b1feba48d58b5,c7d8b3a2fdf2fe6ada59677d6d01d452,24346,niteroi,RJ
c044d877b734e1a9e6c0cdc585943d84,408e9f55a292bbdde5a16b455b5d9f05,89825,xaxim,SC
3af18ffb878bd1e4821d5d9e01c79d01,40caa160ee4b8a03a0c9a1ca94f38ce8,5434,sao paulo,SP
1e9ad002812017f0a6cc88057e7cca9c,ebdb8144ac33f6c6b94813eef593af7e,39480,januaria,MG
5342683414d08cd3656392950ecd915b,c1247f49e4171bb71b390a4eea026a56,14540,igarapava,SP
2ab287664f47af4b8998ec02158469be,578035514ad8238fa724f24b4aabc1df,88705,tubarao,SC
adf182a74caa6f25d67f7d169ee0a2f4,34398e8e2a91eb4c8aa4ed7c7ac3e54e,9720,sao bernardo do campo,SP
8f6eb2e2f77b726bfdaf4757533a97ab,78582a6ab78bb135d6323ae95e05b3ba,15803,catanduva,SP
85002c1462f6aa01a06906e74fce227c,8b13c92943491ac4b89b01ff16ad6030,3675,sao paulo,SP
