order_id,payment_sequential,payment_type,payment_installments,payment_value
0c99132c4ff916416ba8f74c378f1cbc,1,credit_card,4,135.93
18259631aab7299bf25f83f5eac4c8d1,1,credit_card,4,220.3
da46439d7d06cf02cb44d0908ecc3575,1,boleto,1,41.86
3be1b5820b7f93acc617a3b680f37c91,1,credit_card,5,349.99
c74e4862507efb811471cd922e6f3529,1,credit_card,5,365.32
80271f9179f6d8df256f964fc2cc1c6a,1,credit_card,1,8.16
d91a712b4ecf0cba1183e01e2808599c,1,credit_card,3,154.51
0c3edd1850a593f62fea844191a4424c,1,boleto,1,217.64
3c91e3497ee8a38751b01e5d549a9bf3,1,credit_card,1,26.24
de8f4a82099fe4fa6bcb8952ca51420f,1,credit_card,6,64.83
eb951538a1e505560662159b6b4ef965,1,credit_card,5,738.53
bc69b5e9887af14f06d598b85ab607df,1,credit_card,5,71.04
3f1dd297747aab080b039b92ef7809a7,1,debit_card,1,81.43
894688f5124158773f73df86a3b83c6f,1,credit_card,3,109.02
9a92634d7c186b507d82bd00823929a2,1,voucher,1,67.29
29182856a24c6eeb1d7b81ba1fe63190,6,voucher,1,6.55
26d400a875f601666c17347c2350beb3,1,credit_card,1,123.69
7b851c9a82166bba7e2bce7bc005a226,1,credit_card,1,53.68
e57d9d7eca079892fe0aee2b0cf96311,1,credit_card,10,115.42
ac648ca06b29a1e27daf1f9a087f773d,1,credit_card,1,49.89
19638eaf909ee58b9c2e68fcbe112d11,1,credit_card,2,137.32
b95764ee8ef0302702f107df59c9c4a2,1,credit_card,2,90.58
14fdbdfb8a3c7657649abbc004c434c5,1,boleto,1,103.55
31872f695709e7f0758597816a444cf2,1,credit_card,4,199.63
f9d5369378902ad40733614f75fdc908,1,credit_card,1,41.9
d8460f226ff46cc80847aa244ac3d478,1,boleto,1,148.88
607a624a0fb32899edc4e3f9c9b24189,1,boleto,1,548.42
87498922d23ddd027a9015ab6fafa886,1,credit_card,4,162.76
0ee8b349c2365dd4a396a819fc586cc1,1,credit_card,8,228.96
110bb98db579131adc6f4d8bbd97c673,1,credit_card,1,39.28
9e635c54c1b48e4a6c2dee84d2f4f11a,1,credit_card,1,24.75
a7d6efcf25cbcbce23dbef446eb827d6,1,boleto,1,113.44
9d32e14ab99f206e6f8f2b6ad13baabf,1,credit_card,1,434.24
0fa7d9bf5e4786e331c11c950cb4082d,1,credit_card,6,62.64
fd71e966fa4f37c813b3c56fb077971a,1,boleto,1,73.49
80271f9179f6d8df256f964fc2cc1c6a,2,voucher,1,100.0
af9ffff2ce6b3defd34fd4c78857a379,1,credit_card,10,466.97
1467273f73290140b548eeefa70dca8b,1,boleto,1,159.08
30fb0666d9729c95bc9923e57c0ff4f3,1,boleto,1,257.68
ed6878f64d1bb00f07e210dfaaf9e4d3,1,credit_card,2,75.73
b203926285e72ba51c04c68b70666e32,1,boleto,1,125.75
aebc61a2aabcd8a45a4cc020315b062b,1,boleto,1,61.5
f0dd9af88d8ef5a8e4670fbbedaf19c4,1,boleto,1,100.25
3794be706c3088573f54b492768e7689,1,credit_card,3,139.88
9272fabd5bfa9acee9ae3fd87af61a0a,1,boleto,1,51.71
4d66d84298606d4fea8ade08c8b66d9a,1,credit_card,1,67.68
a62cea6420ca6b61d36c62aeb795858f,1,credit_card,1,75.07
a498cd320a4937e66cb7b1013909a271,1,credit_card,1,43.41
68b4f0f2635234fcc9cbcd65b082e5b7,1,credit_card,10,156.49
d748f1038851a92e7ccb2b2794a286eb,1,boleto,1,69.9
3eec01b486a4d08de50a38ef2fb87b79,1,credit_card,1,49.56
22d62716773a7a0f7e8f98b15087ae22,1,boleto,1,56.84
5c3ed80bbf87273549529ebc6a45650d,1,credit_card,3,111.72
7d9ccfd5b1183560523d8351e2e22aa2,1,credit_card,2,116.94
c11d8a6bf50d7ce1fc92fd3844526e25,1,credit_card,1,93.12
6675422f9d49e8525401bd2a643110b5,1,boleto,1,150.99
f436f6d14054239efee21f9df0605039,1,credit_card,3,207.8
98200dd99e0bfe78c2d1378ad05fe51c,1,credit_card,2,115.84
4c68cc2a641de6ebea2ffbd6a5ec347e,1,boleto,1,65.1
418c957162c86b348f44688790168fb2,1,debit_card,1,60.35
b140cbedf84255e2eba118dff4f5cb6c,1,boleto,1,165.83
a656e365b72863ee3bd696c41c4fcc95,1,credit_card,1,52.72
a827a4bb4b7d1623fb232641e491bf02,1,credit_card,4,85.32
12a5b8020b9000268a9f108bfe97cbe0,1,credit_card,3,194.5
3ecc3564cd9c6190ef2a103f37351bb9,1,credit_card,1,59.34
ee2cea01096c661886d068781c9dac9a,1,voucher,1,91.28
621b885e17980cd76471b8414029617a,1,credit_card,10,1150.54
b7e5018200fadf97c42e54cbd8814914,1,boleto,1,417.45
f718de7d7e4e4598f3579368cca01a91,1,credit_card,9,92.54
d2f87ac39d8b31e615528ca52e5c8434,1,credit_card,4,42.47
6b6691a02fbc1d93db80af20e602b8e9,1,voucher,1,94.4
d68908ac877f296cba6f2cec9fc8c5eb,1,credit_card,9,98.37
669b32c048dfdec5e4573854abe5e565,1,credit_card,4,188.94
81f2ee7669eee05b13906d24d43ebc69,1,credit_card,6,133.75
5ea8db638f6283a19f2554c746ab4496,1,credit_card,3,103.55
68c499102625079201aa9bbcabd4108f,1,credit_card,1,70.59
8a8a994e1490309488dfb4f502f76b0c,1,credit_card,3,103.87
34a9f5d9dc692eef97911d47564b1af1,1,credit_card,3,36.62
87a424bbf023a4cde87182d182480280,1,credit_card,5,88.42
eed6de9f4e402f8a8f204646b98307ab,1,boleto,1,77.27
1226bc7c4bdd186e5e12d4c3ced73cac,1,credit_card,2,44.5
5e2d4869083414bb82d2e3c5ae2a4ec5,1,credit_card,1,74.5
08688e50bd932bdbd480bb25e55c70de,1,credit_card,1,44.09
e2b81f0134f91f1be92e48ef39ee0d99,1,credit_card,10,528.27
ab500cb1d60a0e2ae7ce02ef4e8236d9,1,credit_card,2,94.3
1378f9601350615613cc8832d6789c5d,1,credit_card,5,124.9
67181f4e71a741e7693f8546045a40f9,1,credit_card,1,36.55
4299be2dc8847aed47c08fea1f55e72b,1,credit_card,1,57.34
fc024e7a7e5a5ac73800730c0b388063,1,credit_card,5,118.17
869f303aa6f137c9295a0c115de2f771,1,boleto,1,130.32
7aec0be67a2ae4e49ebf19b44bd43b51,1,credit_card,2,175.78
92fcd62874365e840d925ae2fa2e06fd,1,credit_card,1,95.64
faec0a1b907c6ceb300eaf9d8157028b,1,credit_card,5,181.9
7d76251f09d8d802e7df0ff067dc7158,1,credit_card,8,123.05
f49edcfe5848443af94ac0c4abfd567f,1,boleto,1,62.92
a6293448ebbf9191af6c604f00620e87,1,credit_card,10,252.09
c5d37fd7edf7a0833228d03ce7eb7531,1,credit_card,2,123.98
41217e834e81df08905e128234f22132,1,credit_card,1,38.12
2e87cd077eb729dac6f6035112105f51,1,credit_card,1,35.1
49fb77247e87be7891af41f66d899673,1,credit_card,1,114.09
91c4c61f5db7e025e8435b2e13e50f6f,1,credit_card,3,68.43
