order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value
002af7fa9eb99d1456bceb6a13d6fc0b,1,c2ece64199af7a53793ed9612a89a8cd,6c7d50c24b3ccd2fd83b44d8bb34e073,2018-02-22 19:46:50,88.34,21.11
0070092bb6004faafa287e5fc35971e9,1,31a2f42a87890f87d77daebdfabc182e,4c03b9dd4c11ee2cb35c96c49efc9420,2017-07-31 11:55:24,149.0,14.06
00772b2af35643653f108fdac1155ee3,1,85b8a24337b4e2571f8fee38f4253a06,c3867b4666c7d76867627c2f7fb22e21,2017-05-02 11:05:19,37.0,10.96
01235dc626dcf13283207ba7f36a959a,1,176faef125e3675b4eeaa6083ada61e1,855668e0971d4dfd7bef1b6a4133b41b,2018-08-06 02:50:16,25.99,5.31
01235dc626dcf13283207ba7f36a959a,2,10dae91e0aba95747e90280edeffe883,855668e0971d4dfd7bef1b6a4133b41b,2018-08-06 02:50:16,25.99,9.57
027fb2504084c231e857f6cf558a9992,1,a55b9bc476c34d53d8f3f27c922f6374,6b243f80ed07b10f0e8aa0f21a205f3c,2017-10-17 00:14:41,124.9,17.12
0323ff12c1df8a359930ac6b84a32653,1,f043e249c55c1ab30bd9761c2294911f,aa762680c40618316a896838866140ea,2018-05-21 03:55:59,87.0,27.67
0332e2e8114f5904403029875ac75329,1,f40876e0ef3cd5f9132b1f16b04b1346,620c87c171fb2a6dd6e8bb4dec959fc6,2018-05-15 21:31:45,119.9,13.31
0350fc2d00f48ad8a74efdf4d2fd4bdc,1,f20e2a3811156fe0a12b4cd5c3638195,432c37c9dfba871172ec162e20118b8c,2017-12-20 01:38:20,29.0,15.79
0350fc2d00f48ad8a74efdf4d2fd4bdc,2,f20e2a3811156fe0a12b4cd5c3638195,432c37c9dfba871172ec162e20118b8c,2017-12-20 01:38:20,29.0,15.79
03d3db2eb72705d4b4dd30987cf610f8,1,9545d45c37449ccbc376de3a04c66e71,431af27f296bc6519d890aa5a05fdb11,2018-04-16 00:15:47,135.9,21.88
04116cd1278a6285625c664dc0d09594,1,0bcc3eeca39e1064258aa1e932269894,1f50f920176fa81dab994f9023523100,2017-12-04 03:31:36,49.0,17.64
0412781fb7b094ddbd06503035a2964c,1,306b0c58328826c0564cbc520787d508,7ad32824caee82087b3e2e5f33b1bf32,2018-08-22 22:10:15,89.0,14.93
0484f1d11d891ff86fcc2d225ce7094e,1,f819f0c84a64f02d3a5606ca95edd272,4869f7a5dfa277a7dca6462dcf3b52b2,2018-01-18 15:09:07,668.0,17.7
04b9ffa87087a2450449da3911146316,1,ef2fb3a493929907466587fecb5611e2,b2ba3715d723d245138f291a6fe42594,2018-04-10 09:10:20,49.9,19.32
04dd5aa087f6b04e0e145fb4c4fef047,1,afeeea6271148ee1bb15173b8187c431,53243585a1d6dc2643021fd1853d8905,2017-12-05 18:12:30,189.9,18.61
04dd5aa087f6b04e0e145fb4c4fef047,2,afeeea6271148ee1bb15173b8187c431,53243585a1d6dc2643021fd1853d8905,2017-12-05 18:12:30,189.9,18.61
051d564ccb0a1e50070ac26704a2ba72,1,f744c6a73a924600d92abc66a44d4f7f,ed46f1eb4a638113deb2a1137b5f22e9,2018-08-30 01:10:09,585.0,37.86
055b200c986fe0efa2547b28241c3318,1,443686a203341f24c2cead2297359568,f45122a9ab94eb4f3f8953578bc0c560,2017-09-03 21:44:42,105.99,16.5
0675116b5556a78cf0413f70aa9f235e,1,d41a53937c9fddcd3aafd96be7d4f345,cca3071e3e9bb7d12640c9fbe2301306,2017-01-25 15:21:44,79.9,11.95
06ba77893723a9357f7e681bf336fb2c,1,529bb98486625f3590837af3e22e49a4,9f505651f4a6abe901a56cdc21508025,2018-07-20 12:25:17,44.99,19.23
06caf4b0e55d9bc015a91fa77432a1cb,1,125d26eac85cf57783e2b545149ad38c,92eb0f42c21942b6552362b9b114707d,2017-03-17 11:42:16,25.0,15.65
06d6b5a626ba890f56dae296e1384f75,1,8c292ca193d326152e335d77176746f0,7e1fb0a3ebfb01ffb3a7dae98bf3238d,2018-02-09 19:50:10,150.0,15.8
071429b44ba39c70ea22550070670c00,1,130482add9fd75ccb6c57ba007694a2d,87142160b41353c4e5fca2360caf6f92,2017-11-01 11:35:30,105.0,28.11
075d1d2a3ac6d55e925dda5e2ad0c6fe,1,aca2eb7d00ea1a7b8ebd4e68314663af,955fee9216a65b617aa5c0531780ce60,2018-03-26 17:29:46,69.9,20.06
075d1d2a3ac6d55e925dda5e2ad0c6fe,2,aca2eb7d00ea1a7b8ebd4e68314663af,955fee9216a65b617aa5c0531780ce60,2018-03-26 17:29:46,69.9,20.06
0777357b31babc84dc93894f0a58b942,1,073ed404e3aec5b0a486334c05ee2fe9,d650b663c3b5f6fb392b6326366efa9a,2018-02-15 10:49:12,399.0,14.29
08688e50bd932bdbd480bb25e55c70de,1,a631c71e25f1ee728bc8bfcef5de3deb,ef506c96320abeedfb894c34db06f478,2017-11-16 22:46:40,28.99,15.1
0904fb2c91a18099a0b7315f1ac9501b,1,b9754f9e21b6e6960b37594d4387fb1c,681fce914360217db47784ae28905a96,2018-02-21 03:27:02,385.0,21.23
093fb737d1bbfe9d3794b96acf28d546,1,90dda54c56237884d05cd6102eb0ab25,520b493b57809f446cb0a233bb3e25c7,2017-05-12 13:25:25,75.0,17.78
09bc4b63b3a1b631632aebe28d64df0a,1,cb81df0e3ccece253557f2a07df4727e,669ae81880e08f269a64487cfb287169,2018-02-23 18:50:33,45.0,15.1
0a275b76a325d0ea648f62a087597d85,1,7cbc7b22d10bdd8f5e3d668c3c3ab45f,6a51fc556dab5f766ced6fbc860bc613,2017-08-09 19:15:20,194.9,13.7
0a70b96b1997e3c8953bfa4254ad1144,1,41efcebbf66be85fb74f7116bda2207d,7142540dd4c91e2237acb7e911c4eba2,2018-03-19 04:15:46,69.9,14.58
0a7888b4a8bdf63a03f4e7db63a6fc59,1,79be3804af052f5d6a473dfdeaa38f06,bd0389da23d89b726abf911cccc54596,2017-07-12 16:30:31,59.9,25.7
0b05441635d9a251f9865b985bf985de,1,62644f19deb898e43ebdcd29ff3d9361,dd55f1bb788714a40e7954c3be6df745,2017-12-19 22:18:33,243.89,16.47
0b5fac54294af7123ee72a58d00c4b97,1,1fa784d8744e3ed625d8651ddb15e33b,afe0067131b73e40875c9b6c10bd2e21,2017-06-26 15:30:34,139.9,33.43
0bf144db6ca7ef970a25b6a720947622,1,ffb2e8c1ddc7c3e590d2bc4c91de53e1,39d61be7a92eb77b7da367bd4845bc0e,2018-06-06 16:51:39,48.99,19.32
0bf144db6ca7ef970a25b6a720947622,2,479d5974c7824b584a62c88885c957b4,39d61be7a92eb77b7da367bd4845bc0e,2018-06-06 16:51:39,48.99,19.32
0c3edd1850a593f62fea844191a4424c,1,0e87ff05afa3ddd73b7920ff4587e0a4,12b9676b00f60f3b700e83af21824c0e,2017-12-21 02:49:46,199.0,18.64
0c4284c2b4798ef2f308a6748fa63dc3,1,a883c6cc6b971869a2c962f76fb73ab1,07de60b03d150fb3ea09eab5da5e4c8b,2018-06-17 22:19:21,71.9,23.3
0c99132c4ff916416ba8f74c378f1cbc,1,7b32b1b87594b60dced8abb4531d2986,c9c7905cffc4ef9ff9f113554423e671,2018-08-14 19:45:22,119.99,15.94
