review_id,order_id,review_score,review_comment_title,review_comment_message,review_creation_date,review_answer_timestamp
d8f61c7fcd172785563a65cd65a8cea8,cf34fe44babb9fd001a001acfa43cabf,5,,OK,2017-11-19 00:00:00,2017-11-22 19:34:39
df59cdf8b28735af3688b44026cbef04,580e21d2e46243eca1eb813c5fe6ac7a,4,,,2018-06-10 00:00:00,2018-06-10 11:11:57
a0a4f80c0cae188dd77efcd96a31ff99,fadc814c107804fcba00a30e1879b718,5,,,2017-09-05 00:00:00,2017-09-06 00:23:45
3b52937c42afbe9534c6e77e1c40ba1d,20cebe1097b0f1c09cc5f22570566d1a,4,,,2018-02-28 00:00:00,2018-03-01 02:05:10
55ca7c477480ed3355aa48d35e4c8128,dfe489c4a4bbe366cd2217b8503d206b,5,,,2017-12-13 00:00:00,2017-12-17 23:28:09
d2b7951693792dccbd707a4834d3d106,36a654dce46c360c165a2c3e8f54a42a,5,,,2017-11-01 00:00:00,2017-11-01 19:53:01
4d9eff45b76a3430c48db20b912b26cf,37267e648017fb381fd8e43ac35fabb9,5,,,2018-03-20 00:00:00,2018-03-21 13:26:51
a06e7c4f5bf7d2e92a196357f4105842,db10e5b34779ebe39e1bc929469eb841,1,Atraso na data de entrega,Já entrei em contato com a lannister pelo telefone e eles me falam q vai mandar o link direto com o parceiro pra eu saber detalhes da entrega da conta e esse link n veio. Péssimo suporte ao cliente,2018-08-16 00:00:00,2018-08-16 17:20:04
723280632c468e6d2023317cda65438f,39ce2a3fc7950d2767dd4b01eb49ea6b,5,recomendo,,2018-08-16 00:00:00,2018-08-20 11:25:41
4a582928b13c7a1a7c9484c773416af6,28f9563bda992bf8aaefc7310e12b44c,5,,,2017-07-25 00:00:00,2017-07-27 00:43:28
421dd01296e628c5d74f03cb679cd8a1,64682ca1db0a46065072f31a87b390f8,5,,,2017-02-25 00:00:00,2017-03-01 13:30:56
57cb143a44dbc8b598a7ef7627eec130,a62cea6420ca6b61d36c62aeb795858f,3,,,2018-03-23 00:00:00,2018-03-26 11:37:26
121024c33eef254d9bb44c07ea1ece9c,98c977c116f7779360e9fecffd3860b6,5,,,2017-09-01 00:00:00,2017-09-05 15:29:58
09e1e08ebf0896ce617c1af63140107b,547de36b535e31868ac015ace42f14e3,4,,,2018-03-22 00:00:00,2018-03-23 12:08:22
f1dc99908aabdc3f5020e0bf6a8b850b,23922a8d5cf1517d181d87c134bdb162,4,,,2017-09-27 00:00:00,2017-09-29 17:36:16
3c13f14cf5e1e098bd2bb806f93f8f34,f49edcfe5848443af94ac0c4abfd567f,5,,Tenha sempre esse atendimento ao cliente .,2017-07-19 00:00:00,2017-07-19 23:30:41
01b66e707b232408a58ed3350f20b133,fe968a563e6c2d5c98021df7d87ce9c3,3,,,2018-03-28 00:00:00,2018-03-28 22:35:38
94ba8aba0f1e4eebfdecf77dd09621ae,61c79497eea86e34bf9354c13313b7a8,4,,Chegou dentro do prazo.,2018-03-27 00:00:00,2018-03-28 13:47:57
1c3c15621059db47f00257bed50832be,a9de870f0ab5215e33e82eb181f7bc44,1,,,2017-10-17 00:00:00,2017-10-18 11:17:52
e38e73492870c7c62a45ff3ea58c9dde,fd220bb11ef8a046fef08e7c51f11651,1,,"Não realiza o que promete, depois de instalado fica vazando pelo cartucho, mesmo seguindo as instruções, não vale a pena, dinheiro jogado fora.",2018-02-15 00:00:00,2018-02-16 00:51:25
a53bd8ba9c9634b500a0085714b18bc5,9a7c4a07a4b1d502cdba82f5b60123ab,5,,Recomendo a compra!,2018-02-15 00:00:00,2018-02-18 13:41:30
e3c99d7ada09d8ab54562e58160533d7,f888aadfaf9861131a6b24882e4c5ee4,4,,,2017-07-19 00:00:00,2017-07-20 00:02:23
2063f2d670fb93e74e2a2bc3b7cad22f,94ed99124b4c0ee155fd9bb057a14c2e,1,,Simplesmente não recebi o produto,2018-04-08 00:00:00,2018-04-09 11:19:17
f66479352b04e33b4009139f5c6fa147,16bcafd500d4d2303b76bb9d95a1c5d0,5,,Lençol de ótima qualidade! Cor um pouco mais clara do que na foto. ,2018-03-30 00:00:00,2018-03-31 01:46:42
c6b3b96b5439024bc8a3e8ce5c5572d4,663ccd66895e16bba443625e63a777ff,4,,,2018-03-13 00:00:00,2018-03-13 23:58:46
1aaccb84a4591894bdc40d72bb30880b,8f1081aa8dd337d944a4f2eddb4671ab,5,,"Veio tranquilo, dentro do prazo. Recomendo",2018-02-27 00:00:00,2018-03-01 14:55:39
c246fb910672579fd2ba2ca016032c1f,6f0702d35ad394946ff1052b0c9f9667,1,,"PRODUTO NÃO ENTREGUE COM MUITO ATRASO E SEM PREVISÃO!!!!!
PRECISO DE UM RETORNO COM URGENCIA.",2018-04-25 00:00:00,2018-04-25 13:51:55
